<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PLZL,D,20131212,000000,787.8000000,787.8000000,777.0000000,784.9000000,2525
PLZL,D,20131213,000000,784.6000000,802.8000000,771.0000000,801.9000000,6362
PLZL,D,20131216,000000,799.9000000,800.0000000,788.0000000,796.3000000,2378
PLZL,D,20131217,000000,799.1000000,800.0000000,790.1000000,793.8000000,2014
PLZL,D,20131218,000000,794.0000000,794.0000000,782.0000000,789.0000000,3298
PLZL,D,20131219,000000,787.0000000,796.5000000,782.0000000,788.0000000,7227
PLZL,D,20131220,000000,785.5000000,805.5000000,785.5000000,795.3000000,12411
PLZL,D,20131223,000000,795.3000000,802.0000000,785.7000000,789.0000000,5515
PLZL,D,20131224,000000,789.0000000,793.0000000,774.0000000,779.7000000,16704
PLZL,D,20131225,000000,776.0000000,782.5000000,776.0000000,782.4000000,7854
PLZL,D,20131226,000000,783.0000000,783.0000000,776.9000000,778.0000000,3924
PLZL,D,20131227,000000,778.2000000,783.0000000,768.0000000,779.7000000,5931
PLZL,D,20131230,000000,783.0000000,785.5000000,777.0000000,778.5000000,7945
PLZL,D,20140106,000000,784.9000000,805.0000000,780.6000000,781.0000000,5550
PLZL,D,20140108,000000,790.0000000,806.0000000,788.8000000,795.7000000,11688
PLZL,D,20140109,000000,796.0000000,802.0000000,777.9000000,787.7000000,8282
PLZL,D,20140110,000000,786.0000000,789.7000000,779.0000000,788.3000000,3211
PLZL,D,20140113,000000,785.0000000,791.1000000,781.7000000,788.0000000,4941
PLZL,D,20140114,000000,790.0000000,791.7000000,782.2000000,786.0000000,2091
PLZL,D,20140115,000000,786.0000000,806.6000000,782.2000000,806.6000000,7536
PLZL,D,20140116,000000,808.0000000,808.4000000,792.6000000,798.2000000,4845
PLZL,D,20140117,000000,798.1000000,800.3000000,793.0000000,795.7000000,2575
PLZL,D,20140120,000000,796.0000000,805.0000000,796.0000000,801.5000000,5497
PLZL,D,20140121,000000,804.9000000,804.9000000,789.0000000,796.7000000,7421
PLZL,D,20140122,000000,798.4000000,798.4000000,784.0000000,787.8000000,4098
PLZL,D,20140123,000000,785.5000000,791.0000000,784.0000000,789.8000000,1891
PLZL,D,20140124,000000,790.0000000,797.7000000,783.2000000,789.4000000,9412
PLZL,D,20140127,000000,790.9000000,790.9000000,784.7000000,787.1000000,1710
PLZL,D,20140128,000000,788.4000000,788.4000000,777.0000000,777.6000000,5122
PLZL,D,20140129,000000,783.3000000,783.3000000,773.0000000,773.5000000,6129
PLZL,D,20140130,000000,775.0000000,777.0000000,747.1000000,749.1000000,19797
PLZL,D,20140131,000000,749.2000000,757.0000000,696.0000000,705.0000000,33217
PLZL,D,20140203,000000,705.0000000,717.2000000,701.0000000,710.0000000,12571
PLZL,D,20140204,000000,710.0000000,742.1000000,700.0000000,729.9000000,15567
PLZL,D,20140205,000000,725.2000000,734.9000000,716.8000000,726.9000000,8474
PLZL,D,20140206,000000,724.6000000,727.5000000,717.1000000,720.8000000,5876
PLZL,D,20140207,000000,721.0000000,728.2000000,715.1000000,725.5000000,9482
PLZL,D,20140210,000000,726.0000000,728.0000000,721.2000000,724.5000000,1536
PLZL,D,20140211,000000,725.0000000,743.0000000,725.0000000,730.0000000,7657
PLZL,D,20140212,000000,732.0000000,745.0000000,730.1000000,738.7000000,9033
PLZL,D,20140213,000000,735.0000000,744.0000000,725.2000000,730.4000000,4164
PLZL,D,20140214,000000,732.5000000,748.4000000,729.0000000,744.9000000,18870
PLZL,D,20140217,000000,745.3000000,774.8000000,745.3000000,773.0000000,28004
PLZL,D,20140218,000000,775.2000000,805.0000000,770.0000000,787.2000000,27219
PLZL,D,20140219,000000,780.0000000,789.9000000,742.0000000,758.0000000,11983
PLZL,D,20140220,000000,750.4000000,795.0000000,742.2000000,760.0000000,8929
PLZL,D,20140221,000000,769.8000000,770.0000000,755.3000000,764.0000000,1783
PLZL,D,20140224,000000,767.0000000,783.0000000,759.0000000,776.3000000,5350
PLZL,D,20140225,000000,778.0000000,779.0000000,770.0000000,774.7000000,3674
PLZL,D,20140226,000000,774.9000000,778.5000000,754.6000000,760.2000000,5374
PLZL,D,20140227,000000,764.8000000,764.8000000,736.0000000,740.0000000,7218
PLZL,D,20140228,000000,739.9000000,739.9000000,670.0000000,719.9000000,17229
PLZL,D,20140303,000000,695.1000000,696.9000000,650.0000000,655.1000000,26276
PLZL,D,20140304,000000,656.0000000,683.0000000,650.0000000,680.8000000,8261
PLZL,D,20140305,000000,682.4000000,696.8000000,672.1000000,685.0000000,5529
PLZL,D,20140306,000000,683.1000000,690.0000000,648.0000000,666.6000000,31091
PLZL,D,20140307,000000,665.6000000,667.9000000,651.0000000,660.4000000,8787
PLZL,D,20140311,000000,662.0000000,665.0000000,650.1000000,654.3000000,6904
PLZL,D,20140312,000000,652.0000000,680.0000000,620.0000000,625.8000000,25933
PLZL,D,20140313,000000,625.0000000,627.4000000,593.1000000,603.0000000,11224
PLZL,D,20140314,000000,593.6000000,595.0000000,521.3000000,594.9000000,24191
PLZL,D,20140317,000000,565.2000000,629.7000000,565.2000000,624.9000000,12863
PLZL,D,20140318,000000,625.0000000,642.0000000,620.0000000,641.5000000,7551
PLZL,D,20140319,000000,641.5000000,650.0000000,625.8000000,636.0000000,11208
PLZL,D,20140320,000000,631.0000000,632.5000000,612.9000000,613.0000000,16234
PLZL,D,20140321,000000,613.0000000,613.0000000,568.0000000,591.5000000,33466
PLZL,D,20140324,000000,586.0000000,610.0000000,570.0000000,580.0000000,19766
PLZL,D,20140325,000000,577.8000000,586.9000000,575.0000000,580.5000000,7390
PLZL,D,20140326,000000,590.2000000,598.0000000,580.6000000,583.9000000,14551
PLZL,D,20140327,000000,585.0000000,586.9000000,574.0000000,581.5000000,13375
PLZL,D,20140328,000000,580.1000000,584.0000000,570.0000000,575.9000000,13639
PLZL,D,20140331,000000,571.5000000,583.8000000,571.5000000,578.4000000,9630
PLZL,D,20140401,000000,575.7000000,592.0000000,572.4000000,574.6000000,14364
PLZL,D,20140402,000000,575.0000000,575.5000000,516.0000000,562.9000000,21277
PLZL,D,20140403,000000,566.9000000,579.9000000,551.0000000,562.0000000,28587
PLZL,D,20140404,000000,564.1000000,564.6000000,558.1000000,561.0000000,6281
PLZL,D,20140407,000000,559.0000000,559.0000000,542.1000000,548.9000000,15394
PLZL,D,20140408,000000,554.9000000,554.9000000,547.1000000,547.1000000,11434
PLZL,D,20140409,000000,555.0000000,573.9000000,545.1000000,571.0000000,26853
PLZL,D,20140410,000000,571.1000000,576.0000000,560.0000000,562.0000000,9624
PLZL,D,20140411,000000,564.0000000,573.0000000,560.0000000,572.0000000,12574
PLZL,D,20140414,000000,562.9000000,576.7000000,556.2000000,572.2000000,34630
PLZL,D,20140415,000000,571.0000000,572.0000000,552.0000000,553.0000000,28568
PLZL,D,20140416,000000,553.0000000,556.9000000,549.8000000,553.6000000,4134
PLZL,D,20140417,000000,553.6000000,561.8000000,550.0000000,552.9000000,8273
PLZL,D,20140418,000000,560.6000000,560.6000000,550.0000000,556.6000000,6164
PLZL,D,20140421,000000,556.7000000,556.7000000,550.0000000,552.0000000,7063
PLZL,D,20140422,000000,550.1000000,550.1000000,539.3000000,542.8000000,11858
PLZL,D,20140423,000000,543.9000000,544.9000000,530.0000000,532.0000000,6089
PLZL,D,20140424,000000,531.4000000,537.1000000,514.0000000,523.0000000,18043
PLZL,D,20140425,000000,520.1000000,522.9000000,510.0000000,518.6000000,8860
PLZL,D,20140428,000000,514.8000000,540.2000000,514.5000000,532.0000000,24074
PLZL,D,20140429,000000,530.0000000,539.0000000,525.1000000,531.0000000,7028
PLZL,D,20140430,000000,533.5000000,540.6000000,528.6000000,531.2000000,5028
PLZL,D,20140502,000000,537.0000000,537.0000000,526.2000000,529.8000000,1145
PLZL,D,20140505,000000,534.9000000,539.8000000,530.0000000,535.0000000,3213
PLZL,D,20140506,000000,537.1000000,545.5000000,529.9000000,542.7000000,10058
PLZL,D,20140507,000000,538.5000000,547.8000000,537.8000000,541.1000000,8174
PLZL,D,20140508,000000,540.5000000,543.3000000,533.7000000,537.9000000,4495
PLZL,D,20140512,000000,542.7000000,542.7000000,531.1000000,535.9000000,3838
PLZL,D,20140513,000000,539.0000000,540.6000000,535.1000000,538.0000000,5112
PLZL,D,20140514,000000,538.1000000,539.2000000,534.9000000,537.6000000,3884
PLZL,D,20140515,000000,538.6000000,539.0000000,526.7000000,527.7000000,27352
PLZL,D,20140516,000000,523.1000000,527.4000000,519.2000000,522.2000000,9842
PLZL,D,20140519,000000,525.0000000,531.4000000,522.9000000,527.6000000,4833
PLZL,D,20140520,000000,528.5000000,528.5000000,524.0000000,526.7000000,4536
PLZL,D,20140521,000000,526.0000000,532.5000000,515.0000000,525.0000000,10132
PLZL,D,20140522,000000,526.0000000,529.1000000,522.5000000,526.9000000,5677
PLZL,D,20140523,000000,523.1000000,531.0000000,520.1000000,525.4000000,7906
PLZL,D,20140526,000000,530.0000000,531.7000000,524.0000000,530.6000000,11501
PLZL,D,20140527,000000,529.9000000,530.0000000,519.1000000,520.1000000,6307
PLZL,D,20140528,000000,523.3000000,523.4000000,518.0000000,518.3000000,6960
PLZL,D,20140529,000000,520.9000000,521.0000000,518.0000000,519.0000000,4558
PLZL,D,20140530,000000,520.9000000,520.9000000,515.2000000,518.3000000,3839
PLZL,D,20140602,000000,517.7000000,524.0000000,516.0000000,517.6000000,6992
PLZL,D,20140603,000000,519.8000000,520.9000000,517.5000000,519.2000000,2557
PLZL,D,20140604,000000,519.2000000,520.9000000,500.0000000,517.0000000,8124
PLZL,D,20140605,000000,514.1000000,516.6000000,512.7000000,513.1000000,3707
PLZL,D,20140606,000000,515.8000000,516.6000000,509.9000000,513.7000000,12654
PLZL,D,20140609,000000,514.7000000,514.9000000,510.1000000,511.6000000,7686
PLZL,D,20140610,000000,513.3000000,513.9000000,504.0000000,507.0000000,11410
PLZL,D,20140611,000000,507.0000000,525.0000000,507.0000000,512.8000000,24527
PLZL,D,20140616,000000,509.0000000,525.0000000,508.9000000,517.0000000,12778
PLZL,D,20140617,000000,516.1000000,519.3000000,512.0000000,513.1000000,7432
PLZL,D,20140618,000000,513.1000000,513.3000000,507.4000000,511.2000000,13739
PLZL,D,20140619,000000,511.5000000,515.0000000,502.5000000,502.5000000,37300
PLZL,D,20140620,000000,505.8000000,513.0000000,501.0000000,504.6000000,40611
PLZL,D,20140623,000000,505.0000000,508.9000000,501.0000000,502.0000000,12104
PLZL,D,20140624,000000,503.4000000,504.0000000,493.0000000,499.7000000,26628
PLZL,D,20140625,000000,502.0000000,502.0000000,481.1000000,484.8000000,43112
PLZL,D,20140626,000000,483.1000000,489.9000000,473.3000000,478.9000000,44149
PLZL,D,20140627,000000,478.8000000,488.0000000,477.8000000,483.0000000,13603
PLZL,D,20140630,000000,484.2000000,485.7000000,477.1000000,482.0000000,5048
PLZL,D,20140701,000000,478.8000000,487.4000000,478.8000000,485.2000000,18706
PLZL,D,20140702,000000,483.3000000,490.0000000,480.0000000,482.0000000,10887
PLZL,D,20140703,000000,483.2000000,484.8000000,478.0000000,479.7000000,10749
PLZL,D,20140704,000000,478.1000000,481.7000000,475.0000000,478.0000000,8652
PLZL,D,20140707,000000,480.7000000,481.4000000,475.3000000,481.3000000,7128
PLZL,D,20140708,000000,482.8000000,484.0000000,479.3000000,480.1000000,10475
PLZL,D,20140709,000000,480.6000000,481.6000000,476.2000000,481.2000000,4176
PLZL,D,20140710,000000,480.4000000,481.9000000,476.4000000,477.2000000,11920
PLZL,D,20140711,000000,478.5000000,479.6000000,476.6000000,477.2000000,3126
PLZL,D,20140714,000000,477.7000000,478.9000000,472.0000000,473.0000000,9686
PLZL,D,20140715,000000,472.1000000,474.5000000,454.0000000,465.9000000,34082
PLZL,D,20140716,000000,462.6000000,506.5000000,462.2000000,506.0000000,85083
PLZL,D,20140717,000000,500.1000000,524.0000000,481.1000000,524.0000000,62456
PLZL,D,20140718,000000,516.0000000,541.5000000,513.0000000,519.9000000,47752
PLZL,D,20140721,000000,524.3000000,528.8000000,495.0000000,496.0000000,22946
PLZL,D,20140722,000000,501.3000000,504.9000000,490.0000000,504.7000000,9838
PLZL,D,20140723,000000,507.6000000,515.0000000,504.5000000,515.0000000,15225
PLZL,D,20140724,000000,511.7000000,515.0000000,490.1000000,500.8000000,12757
PLZL,D,20140725,000000,503.8000000,504.8000000,497.5000000,500.5000000,3343
PLZL,D,20140728,000000,493.3000000,508.4000000,489.4000000,490.4000000,10865
PLZL,D,20140729,000000,493.6000000,493.6000000,480.0000000,489.7000000,8208
PLZL,D,20140730,000000,490.2000000,491.6000000,480.2000000,481.2000000,4897
PLZL,D,20140731,000000,481.6000000,487.9000000,478.0000000,482.1000000,6359
PLZL,D,20140801,000000,480.0000000,483.7000000,478.4000000,481.5000000,8050
PLZL,D,20140804,000000,480.2000000,487.8000000,480.0000000,485.5000000,4330
PLZL,D,20140805,000000,485.6000000,488.1000000,482.5000000,488.0000000,2929
PLZL,D,20140806,000000,485.6000000,498.0000000,480.0000000,496.5000000,6395
PLZL,D,20140807,000000,490.2000000,498.8000000,480.0000000,485.6000000,12847
PLZL,D,20140808,000000,487.9000000,492.0000000,485.0000000,489.1000000,4971
PLZL,D,20140811,000000,490.0000000,504.9000000,490.0000000,495.4000000,6485
PLZL,D,20140812,000000,496.0000000,496.0000000,490.0000000,490.0000000,2663
PLZL,D,20140813,000000,489.1000000,497.5000000,489.1000000,497.5000000,4522
PLZL,D,20140814,000000,496.5000000,496.5000000,491.3000000,496.0000000,3580
PLZL,D,20140815,000000,495.9000000,496.0000000,490.1000000,492.9000000,8129
PLZL,D,20140818,000000,494.8000000,495.9000000,488.1000000,489.0000000,2278
PLZL,D,20140819,000000,489.1000000,492.5000000,487.0000000,488.7000000,3761
PLZL,D,20140820,000000,490.7000000,494.8000000,490.0000000,494.5000000,4120
PLZL,D,20140821,000000,495.9000000,496.6000000,491.5000000,493.0000000,5074
PLZL,D,20140822,000000,491.4000000,503.0000000,490.2000000,496.0000000,6028
PLZL,D,20140825,000000,497.8000000,499.8000000,486.0000000,494.5000000,7437
PLZL,D,20140826,000000,493.5000000,495.9000000,488.2000000,493.3000000,4641
PLZL,D,20140827,000000,494.6000000,498.5000000,491.1000000,498.5000000,5362
PLZL,D,20140828,000000,505.0000000,511.4000000,494.1000000,500.0000000,15043
PLZL,D,20140829,000000,501.0000000,502.0000000,494.3000000,498.0000000,5808
PLZL,D,20140901,000000,498.0000000,508.8000000,498.0000000,502.0000000,4517
PLZL,D,20140902,000000,504.9000000,505.5000000,496.1000000,499.5000000,3404
PLZL,D,20140903,000000,500.9000000,501.9000000,496.1000000,500.5000000,5091
PLZL,D,20140904,000000,503.0000000,503.0000000,494.0000000,499.3000000,7284
PLZL,D,20140905,000000,500.0000000,502.0000000,498.0000000,499.2000000,5393
PLZL,D,20140908,000000,499.0000000,515.0000000,497.4000000,500.0000000,5698
PLZL,D,20140909,000000,501.9000000,503.6000000,498.1000000,499.4000000,2908
PLZL,D,20140910,000000,499.2000000,502.0000000,498.3000000,498.9000000,2743
PLZL,D,20140911,000000,502.0000000,502.0000000,496.9000000,498.8000000,3276
PLZL,D,20140912,000000,497.5000000,500.8000000,495.0000000,498.9000000,5608
PLZL,D,20140915,000000,496.8000000,500.0000000,495.0000000,495.6000000,2420
PLZL,D,20140916,000000,496.1000000,497.7000000,491.0000000,496.5000000,4713
PLZL,D,20140917,000000,495.0000000,495.0000000,485.5000000,490.1000000,9673
PLZL,D,20140918,000000,495.0000000,495.0000000,483.0000000,487.5000000,5352
PLZL,D,20140919,000000,485.1000000,509.0000000,484.5000000,509.0000000,12501
PLZL,D,20140922,000000,502.6000000,502.9000000,490.2000000,493.9000000,10502
PLZL,D,20140923,000000,494.0000000,504.0000000,491.0000000,496.1000000,15230
PLZL,D,20140924,000000,497.0000000,502.9000000,495.2000000,502.0000000,8405
PLZL,D,20140925,000000,503.0000000,503.0000000,496.8000000,499.1000000,3960
PLZL,D,20140926,000000,499.0000000,502.1000000,491.7000000,497.0000000,4261
PLZL,D,20140929,000000,495.2000000,498.9000000,494.7000000,496.8000000,3334
PLZL,D,20140930,000000,498.7000000,498.7000000,491.0000000,493.9000000,3605
PLZL,D,20141001,000000,494.0000000,497.0000000,491.0000000,492.5000000,3441
PLZL,D,20141002,000000,491.0000000,494.0000000,490.0000000,491.5000000,4008
PLZL,D,20141003,000000,491.5000000,495.0000000,489.0000000,494.0000000,1862
PLZL,D,20141006,000000,493.5000000,495.0000000,491.0000000,494.0000000,2987
PLZL,D,20141007,000000,496.0000000,496.0000000,489.0000000,490.0000000,2532
PLZL,D,20141008,000000,489.5000000,500.0000000,483.5000000,487.5000000,7099
PLZL,D,20141009,000000,493.0000000,493.0000000,489.5000000,490.0000000,1590
PLZL,D,20141010,000000,490.5000000,492.0000000,475.5000000,483.5000000,5128
PLZL,D,20141013,000000,483.0000000,485.0000000,479.0000000,484.0000000,4871
PLZL,D,20141014,000000,483.0000000,486.0000000,479.5000000,479.5000000,3661
PLZL,D,20141015,000000,479.0000000,481.5000000,472.5000000,475.0000000,4983
PLZL,D,20141016,000000,478.0000000,479.5000000,460.0000000,471.0000000,5521
PLZL,D,20141017,000000,471.0000000,474.0000000,469.0000000,471.0000000,2734
PLZL,D,20141020,000000,472.0000000,476.5000000,466.5000000,469.5000000,19140
PLZL,D,20141021,000000,468.5000000,472.0000000,466.0000000,470.0000000,3597
PLZL,D,20141022,000000,470.5000000,472.0000000,463.0000000,467.0000000,3550
PLZL,D,20141023,000000,464.5000000,468.0000000,460.0000000,461.5000000,5560
PLZL,D,20141024,000000,462.0000000,464.5000000,459.0000000,461.0000000,1738
PLZL,D,20141027,000000,461.0000000,465.0000000,456.0000000,459.0000000,3897
PLZL,D,20141028,000000,459.0000000,463.0000000,457.5000000,461.0000000,7672
PLZL,D,20141029,000000,460.5000000,473.0000000,460.5000000,468.0000000,9047
PLZL,D,20141030,000000,468.0000000,470.0000000,464.5000000,469.0000000,9595
PLZL,D,20141031,000000,469.0000000,480.0000000,468.5000000,478.0000000,9197
PLZL,D,20141103,000000,481.0000000,481.0000000,470.5000000,476.0000000,564
PLZL,D,20141105,000000,474.0000000,478.0000000,470.5000000,475.0000000,9318
PLZL,D,20141106,000000,475.5000000,489.5000000,465.0000000,477.5000000,29811
PLZL,D,20141107,000000,474.0000000,482.0000000,473.0000000,477.5000000,6106
PLZL,D,20141110,000000,478.0000000,486.0000000,474.0000000,483.0000000,9702
PLZL,D,20141111,000000,483.0000000,487.0000000,475.5000000,478.0000000,5729
PLZL,D,20141112,000000,478.0000000,479.5000000,470.5000000,472.5000000,8560
PLZL,D,20141113,000000,471.5000000,478.0000000,469.0000000,471.5000000,7183
PLZL,D,20141114,000000,471.0000000,473.5000000,461.5000000,473.5000000,9976
PLZL,D,20141117,000000,474.5000000,475.0000000,468.0000000,470.0000000,3660
PLZL,D,20141118,000000,470.0000000,484.0000000,468.0000000,482.0000000,17312
PLZL,D,20141119,000000,482.0000000,539.0000000,482.0000000,529.0000000,100015
PLZL,D,20141120,000000,532.0000000,544.0000000,515.0000000,523.5000000,46542
PLZL,D,20141121,000000,530.5000000,532.5000000,520.0000000,529.5000000,25161
PLZL,D,20141124,000000,532.5000000,580.0000000,532.0000000,580.0000000,68681
PLZL,D,20141125,000000,581.0000000,662.0000000,570.5000000,656.5000000,167635
PLZL,D,20141126,000000,658.0000000,784.0000000,657.0000000,759.0000000,390644
PLZL,D,20141127,000000,755.0000000,795.0000000,703.0000000,740.0000000,211619
PLZL,D,20141128,000000,730.0000000,757.0000000,681.0000000,706.0000000,96220
PLZL,D,20141201,000000,700.0000000,778.0000000,647.5000000,755.5000000,185813
PLZL,D,20141202,000000,760.0000000,879.0000000,755.0000000,879.0000000,218406
PLZL,D,20141203,000000,887.5000000,1040.0000000,851.0000000,1040.0000000,323259
PLZL,D,20141204,000000,1048.0000000,1287.5000000,1045.0000000,1209.0000000,364291
PLZL,D,20141205,000000,1221.5000000,1300.0000000,980.0000000,1055.0000000,240429
PLZL,D,20141208,000000,1016.5000000,1106.0000000,911.0000000,1070.0000000,187111
PLZL,D,20141209,000000,1076.0000000,1189.0000000,1071.0000000,1166.0000000,149641
PLZL,D,20141210,000000,1190.0000000,1240.0000000,1120.0000000,1143.5000000,101544
PLZL,D,20141211,000000,1160.0000000,1180.0000000,1024.0000000,1070.0000000,73371
PLZL,D,20141212,000000,1050.0000000,1091.0000000,1001.0000000,1052.0000000,50958
PLZL,D,20141215,000000,1052.0000000,1052.0000000,961.5000000,999.0000000,74613
PLZL,D,20141216,000000,989.0000000,1008.0000000,800.0000000,1000.0000000,102084
PLZL,D,20141217,000000,1041.0000000,1056.0000000,985.0000000,1015.0000000,25984
PLZL,D,20141218,000000,995.5000000,1041.5000000,911.5000000,1006.0000000,56768
PLZL,D,20141219,000000,990.0000000,1025.0000000,975.0000000,975.0000000,33966
PLZL,D,20141222,000000,945.0000000,1011.0000000,896.5000000,999.5000000,20574
PLZL,D,20141223,000000,999.5000000,1005.0000000,985.0000000,1000.0000000,12073
PLZL,D,20141224,000000,990.0000000,1190.5000000,955.0000000,1071.5000000,67881
PLZL,D,20141225,000000,1072.5000000,1155.0000000,1072.5000000,1105.0000000,57209
PLZL,D,20141226,000000,1107.0000000,1150.0000000,1012.0000000,1050.0000000,38496
PLZL,D,20141229,000000,1060.0000000,1079.5000000,993.5000000,1000.0000000,16012
PLZL,D,20141230,000000,1015.0000000,1015.0000000,975.0000000,997.5000000,18784
PLZL,D,20150105,000000,1000.5000000,1012.0000000,985.0000000,1000.5000000,2031
PLZL,D,20150106,000000,1007.0000000,1112.5000000,1000.0000000,1047.0000000,16807
PLZL,D,20150108,000000,1050.0000000,1096.5000000,1050.0000000,1060.0000000,11605
PLZL,D,20150109,000000,1058.5000000,1068.0000000,1041.5000000,1050.0000000,9443
PLZL,D,20150112,000000,1051.5000000,1066.0000000,1005.0000000,1020.0000000,18363
PLZL,D,20150113,000000,1024.5000000,1056.0000000,1014.0000000,1035.5000000,14926
PLZL,D,20150114,000000,1043.0000000,1043.0000000,980.0000000,1024.0000000,11302
PLZL,D,20150115,000000,1034.0000000,1055.5000000,1012.5000000,1045.0000000,18758
PLZL,D,20150116,000000,1051.0000000,1080.0000000,1042.5000000,1076.0000000,15221
PLZL,D,20150119,000000,1080.0000000,1180.0000000,1080.0000000,1090.0000000,42313
PLZL,D,20150120,000000,1093.0000000,1130.0000000,1085.0000000,1119.0000000,17765
PLZL,D,20150121,000000,1131.0000000,1156.5000000,1111.5000000,1120.0000000,15820
PLZL,D,20150122,000000,1108.5000000,1138.5000000,1090.0000000,1119.0000000,18093
PLZL,D,20150123,000000,1115.0000000,1130.0000000,1070.0000000,1070.0000000,21537
PLZL,D,20150126,000000,1089.0000000,1089.0000000,1040.0000000,1051.0000000,13447
PLZL,D,20150127,000000,1046.5000000,1079.5000000,1012.5000000,1040.0000000,19431
PLZL,D,20150128,000000,1045.0000000,1079.0000000,1036.0000000,1055.0000000,10566
PLZL,D,20150129,000000,1047.0000000,1065.0000000,1038.0000000,1055.0000000,10744
PLZL,D,20150130,000000,1055.0000000,1079.0000000,1031.0000000,1049.5000000,35185
PLZL,D,20150202,000000,1058.5000000,1073.5000000,1036.0000000,1046.5000000,9240
PLZL,D,20150203,000000,1050.0000000,1072.0000000,1040.0000000,1054.0000000,24866
PLZL,D,20150204,000000,1054.0000000,1062.5000000,1043.5000000,1052.0000000,8270
PLZL,D,20150205,000000,1052.5000000,1080.0000000,1048.0000000,1061.0000000,7206
PLZL,D,20150206,000000,1061.0000000,1067.0000000,1050.5000000,1060.0000000,8858
PLZL,D,20150209,000000,1057.5000000,1074.0000000,1048.0000000,1069.0000000,6063
PLZL,D,20150210,000000,1067.0000000,1071.0000000,1058.5000000,1063.0000000,2097
PLZL,D,20150211,000000,1063.0000000,1180.0000000,1059.5000000,1136.0000000,44939
PLZL,D,20150212,000000,1139.0000000,1150.0000000,1075.0000000,1100.5000000,35702
PLZL,D,20150213,000000,1109.0000000,1135.0000000,1089.5000000,1112.0000000,12913
PLZL,D,20150216,000000,1112.5000000,1150.0000000,1096.5000000,1150.0000000,10119
PLZL,D,20150217,000000,1144.0000000,1180.0000000,1112.0000000,1130.5000000,20688
PLZL,D,20150218,000000,1130.5000000,1140.5000000,1109.5000000,1118.5000000,42798
PLZL,D,20150219,000000,1120.0000000,1167.0000000,1090.0000000,1110.0000000,24952
PLZL,D,20150220,000000,1128.5000000,1130.0000000,1090.0000000,1096.0000000,167513
PLZL,D,20150224,000000,1071.5000000,1103.0000000,1070.5000000,1100.0000000,5417
PLZL,D,20150225,000000,1097.5000000,1125.0000000,1090.0000000,1105.0000000,51214
PLZL,D,20150226,000000,1100.5000000,1140.0000000,1091.5000000,1111.5000000,29618
PLZL,D,20150227,000000,1112.5000000,1130.0000000,1101.5000000,1110.0000000,38586
PLZL,D,20150302,000000,1109.0000000,1135.5000000,1109.0000000,1130.0000000,7651
PLZL,D,20150303,000000,1133.5000000,1155.5000000,1123.5000000,1138.0000000,21857
PLZL,D,20150304,000000,1132.5000000,1145.5000000,1130.0000000,1134.5000000,4802
PLZL,D,20150305,000000,1128.5000000,1141.0000000,1120.0000000,1138.5000000,9956
PLZL,D,20150306,000000,1135.0000000,1139.0000000,1122.0000000,1125.5000000,45275
PLZL,D,20150310,000000,1122.5000000,1130.0000000,1096.5000000,1116.5000000,12334
PLZL,D,20150311,000000,1116.5000000,1131.5000000,1115.0000000,1118.0000000,6802
PLZL,D,20150312,000000,1120.5000000,1130.0000000,1115.0000000,1125.5000000,5807
PLZL,D,20150313,000000,1130.0000000,1130.0000000,1115.5000000,1116.0000000,3979
PLZL,D,20150316,000000,1124.0000000,1128.5000000,1055.0000000,1065.0000000,9132
PLZL,D,20150317,000000,1079.5000000,1079.5000000,880.0000000,1000.0000000,25340
PLZL,D,20150318,000000,1000.0000000,1019.5000000,980.0000000,998.0000000,3398
PLZL,D,20150319,000000,1012.0000000,1049.0000000,982.0000000,1045.0000000,9078
PLZL,D,20150320,000000,1045.0000000,1049.0000000,1023.0000000,1042.5000000,2623
PLZL,D,20150323,000000,1048.0000000,1048.5000000,1003.5000000,1008.0000000,5402
PLZL,D,20150324,000000,1018.5000000,1025.0000000,1005.5000000,1013.0000000,2045
PLZL,D,20150325,000000,1005.5000000,1013.5000000,992.0000000,1001.5000000,6344
PLZL,D,20150326,000000,993.0000000,1008.0000000,993.0000000,1002.0000000,4991
PLZL,D,20150327,000000,993.0000000,1075.0000000,993.0000000,1066.0000000,22951
PLZL,D,20150330,000000,1028.0000000,1058.0000000,1013.0000000,1028.0000000,8095
PLZL,D,20150331,000000,1025.5000000,1039.0000000,1016.5000000,1016.5000000,3027
PLZL,D,20150401,000000,1027.0000000,1037.5000000,1025.0000000,1028.0000000,1818
PLZL,D,20150402,000000,1029.5000000,1029.5000000,1007.0000000,1011.0000000,4807
PLZL,D,20150403,000000,1013.0000000,1013.0000000,1005.0000000,1013.0000000,2748
PLZL,D,20150406,000000,1013.0000000,1020.0000000,1005.0000000,1016.5000000,2961
PLZL,D,20150407,000000,1017.0000000,1038.0000000,1005.0000000,1027.5000000,5201
PLZL,D,20150408,000000,1023.0000000,1029.5000000,1020.0000000,1022.0000000,6769
PLZL,D,20150409,000000,1021.0000000,1067.5000000,1020.0000000,1025.0000000,6466
PLZL,D,20150410,000000,1024.5000000,1059.5000000,1020.0000000,1035.0000000,12479
PLZL,D,20150413,000000,1037.0000000,1071.0000000,1025.0000000,1059.5000000,7580
PLZL,D,20150414,000000,1059.5000000,1070.0000000,1020.0000000,1045.0000000,8992
