<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20140307,000000,1350.6000000,1353.2000000,1326.6000000,1339.5000000,139678
comex.GC,D,20140309,000000,1340.4000000,1341.8000000,1327.5000000,1333.2000000,23491
comex.GC,D,20140310,000000,1333.0000000,1344.9000000,1329.5000000,1342.1000000,90582
comex.GC,D,20140311,000000,1342.0000000,1359.9000000,1337.8000000,1357.4000000,151779
comex.GC,D,20140312,000000,1357.4000000,1374.9000000,1354.3000000,1373.6000000,165104
comex.GC,D,20140313,000000,1373.4000000,1377.0000000,1364.9000000,1371.0000000,131254
comex.GC,D,20140314,000000,1371.0000000,1388.4000000,1368.2000000,1381.8000000,146909
comex.GC,D,20140316,000000,1383.0000000,1392.6000000,1379.7000000,1384.3000000,18574
comex.GC,D,20140317,000000,1384.1000000,1385.4000000,1358.0000000,1361.5000000,141519
comex.GC,D,20140318,000000,1361.5000000,1363.1000000,1351.1000000,1354.4000000,108107
comex.GC,D,20140319,000000,1354.5000000,1356.7000000,1326.1000000,1333.9000000,176274
comex.GC,D,20140320,000000,1333.9000000,1336.0000000,1320.8000000,1331.2000000,135384
comex.GC,D,20140321,000000,1331.5000000,1343.0000000,1329.5000000,1334.5000000,86396
comex.GC,D,20140323,000000,1333.8000000,1335.7000000,1325.6000000,1328.1000000,18260
comex.GC,D,20140324,000000,1328.2000000,1329.8000000,1308.5000000,1314.8000000,135523
comex.GC,D,20140325,000000,1314.8000000,1318.0000000,1306.0000000,1313.7000000,114512
comex.GC,D,20140326,000000,1313.6000000,1317.1000000,1299.3000000,1303.9000000,124052
comex.GC,D,20140327,000000,1304.0000000,1305.4000000,1289.6000000,1294.4000000,90250
comex.GC,D,20140328,000000,1294.5000000,1299.4000000,1285.9000000,1294.4000000,12811
comex.GC,D,20140330,000000,1294.8000000,1298.8000000,1292.8000000,1295.6000000,447
comex.GC,D,20140331,000000,1295.7000000,1297.2000000,1277.4000000,1284.5000000,21244
comex.GC,D,20140401,000000,1284.4000000,1288.4000000,1278.0000000,1282.5000000,89667
comex.GC,D,20140402,000000,1282.3000000,1294.9000000,1281.1000000,1291.9000000,114071
comex.GC,D,20140403,000000,1291.9000000,1294.2000000,1281.9000000,1287.4000000,90616
comex.GC,D,20140404,000000,1287.6000000,1307.5000000,1286.6000000,1302.3000000,117194
comex.GC,D,20140406,000000,1304.0000000,1304.4000000,1301.0000000,1301.8000000,5677
comex.GC,D,20140407,000000,1301.7000000,1302.9000000,1295.8000000,1300.9000000,78496
comex.GC,D,20140408,000000,1301.0000000,1314.7000000,1300.5000000,1312.2000000,113668
comex.GC,D,20140409,000000,1312.2000000,1318.0000000,1301.1000000,1316.5000000,113179
comex.GC,D,20140410,000000,1316.5000000,1324.9000000,1315.8000000,1321.1000000,110391
comex.GC,D,20140411,000000,1321.1000000,1324.2000000,1314.0000000,1318.4000000,72203
comex.GC,D,20140413,000000,1321.2000000,1329.4000000,1319.4000000,1326.5000000,15755
comex.GC,D,20140414,000000,1326.5000000,1331.4000000,1318.7000000,1320.0000000,90866
comex.GC,D,20140415,000000,1320.0000000,1321.4000000,1284.4000000,1300.3000000,179879
comex.GC,D,20140416,000000,1300.3000000,1307.1000000,1293.5000000,1300.3000000,97875
comex.GC,D,20140417,000000,1300.2000000,1304.4000000,1292.8000000,1294.6000000,74430
comex.GC,D,20140420,000000,1294.9000000,1302.5000000,1281.8000000,1285.8000000,35000
comex.GC,D,20140421,000000,1285.5000000,1293.9000000,1282.7000000,1286.9000000,70638
comex.GC,D,20140422,000000,1287.0000000,1293.1000000,1275.8000000,1284.8000000,106271
comex.GC,D,20140423,000000,1284.8000000,1289.1000000,1280.8000000,1286.4000000,85117
comex.GC,D,20140424,000000,1286.4000000,1299.0000000,1268.4000000,1291.8000000,170420
comex.GC,D,20140425,000000,1291.7000000,1305.2000000,1290.4000000,1303.6000000,91715
comex.GC,D,20140427,000000,1303.1000000,1306.6000000,1302.5000000,1303.9000000,11268
comex.GC,D,20140428,000000,1304.2000000,1304.5000000,1292.1000000,1294.8000000,84634
comex.GC,D,20140429,000000,1295.0000000,1302.0000000,1286.1000000,1293.9000000,95795
comex.GC,D,20140430,000000,1293.8000000,1298.4000000,1284.9000000,1288.8000000,123429
comex.GC,D,20140501,000000,1289.1000000,1290.9000000,1277.3000000,1283.9000000,100914
comex.GC,D,20140502,000000,1284.0000000,1304.9000000,1272.1000000,1300.4000000,145413
comex.GC,D,20140504,000000,1300.9000000,1315.8000000,1299.7000000,1309.5000000,0
comex.GC,D,20140505,000000,1312.5000000,1315.8000000,1308.0000000,1309.2000000,65158
comex.GC,D,20140506,000000,1309.2000000,1314.3000000,1304.4000000,1312.1000000,90850
comex.GC,D,20140507,000000,1312.1000000,1315.0000000,1286.6000000,1290.0000000,138243
comex.GC,D,20140508,000000,1290.1000000,1295.5000000,1284.8000000,1291.0000000,91191
comex.GC,D,20140509,000000,1291.0000000,1294.5000000,1285.5000000,1289.9000000,70380
comex.GC,D,20140511,000000,1289.9000000,1293.0000000,1277.7000000,1291.2000000,16603
comex.GC,D,20140512,000000,1291.3000000,1304.5000000,1288.1000000,1293.0000000,106373
comex.GC,D,20140513,000000,1293.0000000,1299.0000000,1289.1000000,1295.7000000,95198
comex.GC,D,20140514,000000,1295.7000000,1309.2000000,1293.7000000,1303.6000000,102756
comex.GC,D,20140515,000000,1303.5000000,1307.0000000,1290.9000000,1297.7000000,131536
comex.GC,D,20140516,000000,1297.8000000,1298.1000000,1287.7000000,1292.8000000,75057
comex.GC,D,20140518,000000,1292.7000000,1296.8000000,1289.5000000,1295.8000000,10525
comex.GC,D,20140519,000000,1295.8000000,1305.7000000,1291.0000000,1293.5000000,95959
comex.GC,D,20140520,000000,1293.7000000,1297.2000000,1286.0000000,1295.6000000,103337
comex.GC,D,20140521,000000,1295.8000000,1295.9000000,1282.9000000,1292.0000000,108686
comex.GC,D,20140522,000000,1292.1000000,1304.1000000,1292.1000000,1294.8000000,107491
comex.GC,D,20140523,000000,1294.9000000,1295.6000000,1286.6000000,1293.0000000,65154
comex.GC,D,20140525,000000,1293.9000000,1294.8000000,1290.9000000,1292.5000000,5197
comex.GC,D,20140526,000000,1292.6000000,1294.1000000,1290.0000000,1290.3000000,20748
comex.GC,D,20140527,000000,1289.9000000,1290.7000000,1260.8000000,1262.4000000,174712
comex.GC,D,20140528,000000,1262.6000000,1267.3000000,1255.4000000,1258.0000000,79604
comex.GC,D,20140529,000000,1257.8000000,1260.6000000,1250.9000000,1258.0000000,21151
comex.GC,D,20140530,000000,1258.1000000,1258.7000000,1242.2000000,1251.4000000,114771
comex.GC,D,20140601,000000,1250.4000000,1251.0000000,1244.0000000,1245.4000000,9572
comex.GC,D,20140602,000000,1245.4000000,1251.0000000,1241.1000000,1243.2000000,83303
comex.GC,D,20140603,000000,1243.0000000,1247.9000000,1240.2000000,1246.0000000,81476
comex.GC,D,20140604,000000,1246.0000000,1249.5000000,1242.8000000,1243.6000000,65540
comex.GC,D,20140605,000000,1243.6000000,1257.9000000,1241.2000000,1254.6000000,114645
comex.GC,D,20140606,000000,1254.6000000,1258.2000000,1245.7000000,1252.4000000,100265
comex.GC,D,20140608,000000,1252.9000000,1254.5000000,1251.6000000,1252.4000000,5494
comex.GC,D,20140609,000000,1252.4000000,1257.3000000,1250.1000000,1254.5000000,51021
comex.GC,D,20140610,000000,1254.5000000,1263.8000000,1252.4000000,1261.9000000,80156
comex.GC,D,20140611,000000,1261.6000000,1265.5000000,1258.6000000,1260.7000000,65981
comex.GC,D,20140612,000000,1260.7000000,1275.8000000,1260.4000000,1273.0000000,118774
comex.GC,D,20140613,000000,1272.7000000,1278.1000000,1270.9000000,1276.0000000,70542
comex.GC,D,20140615,000000,1276.8000000,1283.7000000,1276.5000000,1283.5000000,15165
comex.GC,D,20140616,000000,1283.4000000,1285.1000000,1262.8000000,1263.9000000,95622
comex.GC,D,20140617,000000,1264.0000000,1272.8000000,1258.0000000,1268.0000000,95744
comex.GC,D,20140618,000000,1268.0000000,1279.8000000,1266.5000000,1278.5000000,87062
comex.GC,D,20140619,000000,1278.4000000,1322.5000000,1277.1000000,1315.5000000,237764
comex.GC,D,20140620,000000,1315.4000000,1320.5000000,1307.1000000,1314.8000000,122754
comex.GC,D,20140622,000000,1314.9000000,1315.9000000,1310.5000000,1313.8000000,11675
comex.GC,D,20140623,000000,1313.7000000,1319.2000000,1310.4000000,1315.4000000,84382
comex.GC,D,20140624,000000,1315.4000000,1326.6000000,1305.4000000,1312.2000000,122424
comex.GC,D,20140625,000000,1312.1000000,1325.6000000,1312.1000000,1317.2000000,111691
comex.GC,D,20140626,000000,1317.2000000,1322.3000000,1306.8000000,1322.0000000,123696
comex.GC,D,20140627,000000,1322.0000000,1323.1000000,1313.2000000,1316.0000000,80418
comex.GC,D,20140629,000000,1316.7000000,1318.1000000,1314.7000000,1317.1000000,8289
comex.GC,D,20140630,000000,1317.2000000,1334.9000000,1311.0000000,1327.9000000,125846
comex.GC,D,20140701,000000,1328.0000000,1332.6000000,1324.0000000,1326.1000000,97099
comex.GC,D,20140702,000000,1326.1000000,1333.2000000,1322.1000000,1323.5000000,103644
comex.GC,D,20140703,000000,1323.5000000,1325.3000000,1309.4000000,1320.1000000,126160
comex.GC,D,20140704,000000,1320.3000000,1324.1000000,1320.0000000,1321.3000000,17324
comex.GC,D,20140706,000000,1321.4000000,1321.7000000,1316.2000000,1317.2000000,8299
comex.GC,D,20140707,000000,1317.2000000,1321.3000000,1312.1000000,1318.1000000,69561
comex.GC,D,20140708,000000,1318.2000000,1325.7000000,1314.3000000,1325.0000000,101568
comex.GC,D,20140709,000000,1324.9000000,1333.4000000,1322.3000000,1329.6000000,110791
comex.GC,D,20140710,000000,1329.7000000,1346.8000000,1328.1000000,1338.4000000,132842
comex.GC,D,20140711,000000,1338.4000000,1340.4000000,1334.6000000,1340.0000000,59320
comex.GC,D,20140713,000000,1340.4000000,1340.9000000,1332.1000000,1332.3000000,15245
comex.GC,D,20140714,000000,1332.3000000,1333.4000000,1302.2000000,1308.7000000,167522
comex.GC,D,20140715,000000,1308.7000000,1314.4000000,1292.6000000,1296.8000000,150198
comex.GC,D,20140716,000000,1296.7000000,1305.6000000,1295.8000000,1305.0000000,84968
comex.GC,D,20140717,000000,1305.0000000,1325.9000000,1299.3000000,1314.3000000,163128
comex.GC,D,20140718,000000,1314.3000000,1315.9000000,1305.0000000,1311.4000000,83588
comex.GC,D,20140720,000000,1311.0000000,1313.7000000,1307.9000000,1313.0000000,6985
comex.GC,D,20140721,000000,1313.1000000,1319.0000000,1307.5000000,1308.2000000,64288
comex.GC,D,20140722,000000,1308.1000000,1316.8000000,1302.2000000,1307.6000000,109798
comex.GC,D,20140723,000000,1307.6000000,1311.8000000,1296.5000000,1297.4000000,84192
comex.GC,D,20140724,000000,1297.5000000,1301.7000000,1287.5000000,1291.3000000,122552
comex.GC,D,20140725,000000,1291.3000000,1308.9000000,1291.2000000,1308.5000000,83087
comex.GC,D,20140727,000000,1307.8000000,1308.8000000,1301.1000000,1308.4000000,17730
comex.GC,D,20140728,000000,1308.5000000,1309.4000000,1301.8000000,1304.4000000,62162
comex.GC,D,20140729,000000,1304.5000000,1312.1000000,1295.5000000,1298.3000000,81651
comex.GC,D,20140730,000000,1298.1000000,1303.0000000,1291.0000000,1293.4000000,13993
comex.GC,D,20140731,000000,1293.4000000,1297.3000000,1280.6000000,1283.7000000,12327
comex.GC,D,20140801,000000,1283.7000000,1298.4000000,1281.0000000,1295.2000000,117680
comex.GC,D,20140803,000000,1294.6000000,1295.4000000,1292.5000000,1292.6000000,5073
comex.GC,D,20140804,000000,1292.6000000,1296.4000000,1287.0000000,1290.6000000,58428
comex.GC,D,20140805,000000,1290.7000000,1295.0000000,1283.3000000,1290.5000000,93676
comex.GC,D,20140806,000000,1290.5000000,1311.0000000,1289.0000000,1307.6000000,147230
comex.GC,D,20140807,000000,1307.5000000,1320.1000000,1303.0000000,1319.8000000,132595
comex.GC,D,20140808,000000,1319.8000000,1324.3000000,1305.7000000,1310.6000000,109672
comex.GC,D,20140810,000000,1310.4000000,1312.9000000,1306.4000000,1308.7000000,9273
comex.GC,D,20140811,000000,1308.6000000,1312.6000000,1306.6000000,1307.3000000,52971
comex.GC,D,20140812,000000,1307.3000000,1319.3000000,1306.8000000,1310.3000000,88772
comex.GC,D,20140813,000000,1310.3000000,1316.4000000,1306.0000000,1315.0000000,93046
comex.GC,D,20140814,000000,1315.0000000,1321.8000000,1310.0000000,1313.3000000,93960
comex.GC,D,20140815,000000,1313.3000000,1316.5000000,1293.0000000,1305.5000000,175087
comex.GC,D,20140817,000000,1304.5000000,1304.7000000,1298.4000000,1303.0000000,12746
comex.GC,D,20140818,000000,1303.1000000,1304.9000000,1296.5000000,1300.7000000,66081
comex.GC,D,20140819,000000,1300.7000000,1303.7000000,1294.7000000,1295.7000000,68841
comex.GC,D,20140820,000000,1295.7000000,1299.3000000,1285.2000000,1286.7000000,87880
comex.GC,D,20140821,000000,1286.8000000,1287.3000000,1273.4000000,1280.1000000,122679
comex.GC,D,20140822,000000,1280.1000000,1283.9000000,1274.6000000,1281.8000000,77090
comex.GC,D,20140824,000000,1280.7000000,1280.7000000,1277.3000000,1277.8000000,4519
comex.GC,D,20140825,000000,1277.8000000,1284.6000000,1275.0000000,1283.0000000,57924
comex.GC,D,20140826,000000,1283.1000000,1291.9000000,1280.9000000,1283.9000000,91458
comex.GC,D,20140827,000000,1283.9000000,1288.2000000,1282.0000000,1286.8000000,56004
comex.GC,D,20140828,000000,1286.7000000,1297.6000000,1286.6000000,1289.0000000,103079
comex.GC,D,20140829,000000,1288.9000000,1292.5000000,1284.1000000,1288.0000000,62052
comex.GC,D,20140831,000000,1288.5000000,1289.3000000,1285.8000000,1287.8000000,5069
comex.GC,D,20140901,000000,1287.9000000,1290.9000000,1281.1000000,1282.4000000,28467
comex.GC,D,20140902,000000,1282.6000000,1284.7000000,1263.1000000,1267.7000000,143558
comex.GC,D,20140903,000000,1267.7000000,1274.4000000,1261.9000000,1273.4000000,91907
comex.GC,D,20140904,000000,1273.0000000,1279.2000000,1258.0000000,1263.9000000,139756
comex.GC,D,20140905,000000,1263.9000000,1274.8000000,1262.8000000,1269.2000000,82598
comex.GC,D,20140907,000000,1269.5000000,1272.6000000,1266.7000000,1271.8000000,7320
comex.GC,D,20140908,000000,1271.8000000,1272.5000000,1252.1000000,1255.4000000,104913
comex.GC,D,20140909,000000,1255.5000000,1258.6000000,1248.1000000,1257.2000000,113878
comex.GC,D,20140910,000000,1257.3000000,1258.5000000,1244.5000000,1247.7000000,124499
comex.GC,D,20140911,000000,1247.8000000,1250.8000000,1232.8000000,1234.6000000,146795
comex.GC,D,20140912,000000,1234.6000000,1240.7000000,1228.1000000,1229.0000000,109112
comex.GC,D,20140914,000000,1228.5000000,1235.5000000,1226.3000000,1234.0000000,13221
comex.GC,D,20140915,000000,1234.0000000,1239.2000000,1232.2000000,1236.7000000,82687
comex.GC,D,20140916,000000,1236.6000000,1243.2000000,1232.2000000,1237.0000000,106071
comex.GC,D,20140917,000000,1237.1000000,1240.5000000,1216.6000000,1223.4000000,128727
comex.GC,D,20140918,000000,1223.3000000,1229.2000000,1216.3000000,1222.0000000,145033
comex.GC,D,20140919,000000,1221.9000000,1227.5000000,1214.2000000,1216.9000000,136087
comex.GC,D,20140921,000000,1216.6000000,1218.4000000,1208.8000000,1213.9000000,24468
comex.GC,D,20140922,000000,1213.7000000,1221.0000000,1211.2000000,1219.9000000,111484
comex.GC,D,20140923,000000,1219.6000000,1237.0000000,1216.0000000,1224.1000000,137412
comex.GC,D,20140924,000000,1224.0000000,1226.7000000,1213.1000000,1214.3000000,124266
comex.GC,D,20140925,000000,1214.3000000,1229.0000000,1206.6000000,1223.2000000,165488
comex.GC,D,20140926,000000,1223.2000000,1232.7000000,1212.8000000,1220.0000000,103494
comex.GC,D,20140928,000000,1219.2000000,1219.9000000,1216.3000000,1217.4000000,11061
comex.GC,D,20140929,000000,1217.4000000,1223.9000000,1215.3000000,1218.2000000,88459
comex.GC,D,20140930,000000,1218.3000000,1220.7000000,1204.3000000,1206.7000000,172406
comex.GC,D,20141001,000000,1206.7000000,1228.0000000,1205.5000000,1220.1000000,135503
comex.GC,D,20141002,000000,1220.0000000,1222.0000000,1209.1000000,1212.9000000,134059
comex.GC,D,20141003,000000,1212.9000000,1213.0000000,1190.3000000,1191.1000000,160025
comex.GC,D,20141005,000000,1192.0000000,1192.1000000,1183.3000000,1188.8000000,17229
comex.GC,D,20141006,000000,1188.8000000,1209.9000000,1187.8000000,1205.5000000,134230
comex.GC,D,20141007,000000,1205.9000000,1214.4000000,1203.8000000,1211.6000000,127885
comex.GC,D,20141008,000000,1211.7000000,1226.5000000,1205.1000000,1225.8000000,181362
comex.GC,D,20141009,000000,1225.7000000,1234.0000000,1221.0000000,1222.2000000,147992
comex.GC,D,20141010,000000,1222.1000000,1225.7000000,1217.6000000,1223.3000000,97596
comex.GC,D,20141012,000000,1224.8000000,1235.7000000,1223.6000000,1232.4000000,20872
comex.GC,D,20141013,000000,1232.5000000,1238.0000000,1225.2000000,1234.1000000,101440
comex.GC,D,20141014,000000,1234.0000000,1238.6000000,1223.4000000,1227.3000000,115589
comex.GC,D,20141015,000000,1227.4000000,1250.3000000,1222.0000000,1240.7000000,245292
comex.GC,D,20141016,000000,1240.7000000,1245.0000000,1235.2000000,1238.7000000,145986
comex.GC,D,20141017,000000,1238.6000000,1242.1000000,1232.0000000,1238.5000000,95268
comex.GC,D,20141019,000000,1239.4000000,1240.9000000,1234.9000000,1236.3000000,10010
comex.GC,D,20141020,000000,1236.5000000,1250.7000000,1236.4000000,1249.8000000,87064
comex.GC,D,20141021,000000,1249.7000000,1255.6000000,1246.5000000,1248.5000000,116005
comex.GC,D,20141022,000000,1248.5000000,1249.9000000,1240.7000000,1243.4000000,97947
comex.GC,D,20141023,000000,1243.5000000,1244.9000000,1226.3000000,1230.2000000,125595
comex.GC,D,20141024,000000,1230.1000000,1234.7000000,1228.7000000,1231.2000000,70746
comex.GC,D,20141026,000000,1230.4000000,1232.1000000,1227.4000000,1230.8000000,7055
comex.GC,D,20141027,000000,1230.7000000,1232.0000000,1222.2000000,1227.4000000,88561
comex.GC,D,20141028,000000,1227.3000000,1235.5000000,1226.2000000,1229.6000000,85063
comex.GC,D,20141029,000000,1229.7000000,1230.4000000,1208.2000000,1212.5000000,127920
comex.GC,D,20141030,000000,1212.6000000,1212.6000000,1193.6000000,1194.6000000,197350
comex.GC,D,20141031,000000,1194.6000000,1195.0000000,1160.5000000,1173.5000000,191870
comex.GC,D,20141102,000000,1171.1000000,1171.1000000,1161.0000000,1168.4000000,23295
comex.GC,D,20141103,000000,1168.4000000,1173.4000000,1163.4000000,1166.3000000,107502
comex.GC,D,20141104,000000,1166.4000000,1175.0000000,1150.9000000,1154.2000000,141792
comex.GC,D,20141105,000000,1154.3000000,1154.6000000,1137.1000000,1144.4000000,204134
comex.GC,D,20141106,000000,1144.4000000,1149.0000000,1130.4000000,1132.5000000,128819
comex.GC,D,20141107,000000,1132.5000000,1179.0000000,1132.2000000,1178.7000000,224527
comex.GC,D,20141109,000000,1177.2000000,1177.5000000,1167.8000000,1172.2000000,22356
comex.GC,D,20141110,000000,1171.9000000,1173.0000000,1145.5000000,1150.9000000,139452
comex.GC,D,20141111,000000,1151.0000000,1172.5000000,1146.4000000,1166.4000000,140911
comex.GC,D,20141112,000000,1166.5000000,1169.4000000,1155.6000000,1161.1000000,120475
comex.GC,D,20141113,000000,1161.0000000,1167.2000000,1153.0000000,1155.8000000,106350
comex.GC,D,20141114,000000,1155.7000000,1192.9000000,1146.0000000,1187.9000000,235695
comex.GC,D,20141116,000000,1185.8000000,1193.6000000,1181.3000000,1189.8000000,44527
comex.GC,D,20141117,000000,1189.8000000,1192.4000000,1180.8000000,1187.6000000,129522
comex.GC,D,20141118,000000,1187.7000000,1204.1000000,1186.3000000,1194.2000000,130762
comex.GC,D,20141119,000000,1194.1000000,1201.7000000,1173.9000000,1180.6000000,230319
comex.GC,D,20141120,000000,1180.6000000,1196.6000000,1180.2000000,1191.7000000,129732
comex.GC,D,20141121,000000,1191.6000000,1207.6000000,1186.1000000,1201.5000000,146443
comex.GC,D,20141124,000000,1199.4000000,1203.3000000,1192.2000000,1196.8000000,86957
comex.GC,D,20141125,000000,1196.7000000,1202.2000000,1189.0000000,1198.8000000,76189
comex.GC,D,20141126,000000,1199.2000000,1200.0000000,1184.7000000,1192.5000000,22581
comex.GC,D,20141127,000000,1192.3000000,1197.5000000,1180.6000000,1183.8000000,1873
comex.GC,D,20141128,000000,1183.8000000,1187.3000000,1163.8000000,1167.0000000,4366
comex.GC,D,20141130,000000,1159.1000000,1159.4000000,1141.7000000,1150.7000000,50175
comex.GC,D,20141201,000000,1150.7000000,1221.0000000,1150.0000000,1207.1000000,277554
comex.GC,D,20141202,000000,1207.2000000,1210.4000000,1191.4000000,1200.5000000,142081
comex.GC,D,20141203,000000,1200.6000000,1215.0000000,1199.1000000,1206.2000000,103911
comex.GC,D,20141204,000000,1206.4000000,1213.5000000,1201.1000000,1204.3000000,103965
comex.GC,D,20141205,000000,1204.4000000,1208.5000000,1186.4000000,1192.6000000,120388
comex.GC,D,20141207,000000,1191.2000000,1194.8000000,1187.3000000,1194.1000000,12767
comex.GC,D,20141208,000000,1194.1000000,1209.3000000,1191.5000000,1201.9000000,93421
comex.GC,D,20141209,000000,1201.8000000,1239.0000000,1201.2000000,1234.8000000,226441
comex.GC,D,20141210,000000,1235.0000000,1238.9000000,1223.2000000,1224.1000000,116245
comex.GC,D,20141211,000000,1223.9000000,1232.6000000,1216.4000000,1221.7000000,126485
comex.GC,D,20141212,000000,1221.7000000,1227.9000000,1214.8000000,1222.1000000,89721
comex.GC,D,20141214,000000,1221.5000000,1225.0000000,1214.0000000,1218.1000000,19182
comex.GC,D,20141215,000000,1218.1000000,1221.3000000,1191.3000000,1198.0000000,142249
comex.GC,D,20141216,000000,1198.0000000,1223.9000000,1187.8000000,1199.0000000,189074
comex.GC,D,20141217,000000,1198.9000000,1203.1000000,1182.0000000,1198.8000000,150308
comex.GC,D,20141218,000000,1198.9000000,1213.9000000,1192.7000000,1198.7000000,115185
comex.GC,D,20141219,000000,1198.9000000,1201.5000000,1193.2000000,1194.5000000,48137
comex.GC,D,20141221,000000,1196.0000000,1199.3000000,1193.8000000,1198.2000000,9308
comex.GC,D,20141222,000000,1198.2000000,1202.3000000,1170.7000000,1178.7000000,110985
comex.GC,D,20141223,000000,1178.5000000,1184.9000000,1172.4000000,1179.2000000,77648
comex.GC,D,20141224,000000,1179.3000000,1181.2000000,1172.7000000,1175.2000000,29545
comex.GC,D,20141225,000000,1175.2000000,1185.9000000,1175.2000000,1184.7000000,14826
comex.GC,D,20141226,000000,1184.7000000,1199.1000000,1184.6000000,1196.1000000,48209
comex.GC,D,20141228,000000,1194.9000000,1197.5000000,1192.4000000,1195.3000000,10402
comex.GC,D,20141229,000000,1195.3000000,1196.5000000,1178.6000000,1188.5000000,86469
comex.GC,D,20141230,000000,1188.4000000,1210.9000000,1182.3000000,1200.8000000,107258
comex.GC,D,20141231,000000,1200.7000000,1201.0000000,1179.5000000,1183.2000000,59161
comex.GC,D,20150101,000000,1184.0000000,1188.2000000,1183.5000000,1185.9000000,5976
comex.GC,D,20150102,000000,1186.4000000,1194.9000000,1167.3000000,1189.8000000,91853
comex.GC,D,20150104,000000,1187.8000000,1198.0000000,1177.8000000,1196.4000000,25516
comex.GC,D,20150105,000000,1196.5000000,1208.2000000,1186.5000000,1206.0000000,121992
comex.GC,D,20150106,000000,1206.1000000,1223.3000000,1205.4000000,1213.7000000,153658
comex.GC,D,20150107,000000,1213.6000000,1218.5000000,1204.9000000,1209.9000000,107950
comex.GC,D,20150108,000000,1209.8000000,1216.8000000,1204.2000000,1212.2000000,90987
comex.GC,D,20150109,000000,1212.3000000,1224.0000000,1207.0000000,1223.4000000,105436
comex.GC,D,20150111,000000,1223.0000000,1230.5000000,1222.3000000,1229.2000000,19659
comex.GC,D,20150112,000000,1229.3000000,1242.0000000,1217.5000000,1235.9000000,116795
comex.GC,D,20150113,000000,1235.9000000,1244.5000000,1224.9000000,1227.8000000,144885
comex.GC,D,20150114,000000,1227.7000000,1244.6000000,1225.4000000,1229.5000000,153308
comex.GC,D,20150115,000000,1229.5000000,1267.2000000,1226.1000000,1257.6000000,259359
comex.GC,D,20150116,000000,1257.6000000,1282.3000000,1255.2000000,1280.3000000,149622
comex.GC,D,20150118,000000,1280.7000000,1282.0000000,1275.2000000,1277.4000000,15271
comex.GC,D,20150119,000000,1277.4000000,1279.3000000,1272.1000000,1277.1000000,55278
comex.GC,D,20150120,000000,1277.2000000,1303.0000000,1275.8000000,1300.5000000,169453
comex.GC,D,20150121,000000,1300.3000000,1307.0000000,1284.6000000,1291.8000000,169046
comex.GC,D,20150122,000000,1291.7000000,1307.8000000,1279.1000000,1295.1000000,177892
comex.GC,D,20150123,000000,1295.0000000,1299.8000000,1284.3000000,1294.1000000,95067
comex.GC,D,20150125,000000,1292.8000000,1299.2000000,1289.7000000,1292.3000000,18523
comex.GC,D,20150126,000000,1292.2000000,1293.9000000,1272.0000000,1278.5000000,117072
comex.GC,D,20150127,000000,1278.5000000,1297.4000000,1277.3000000,1291.2000000,104492
comex.GC,D,20150128,000000,1291.1000000,1292.7000000,1277.6000000,1282.5000000,70718
comex.GC,D,20150129,000000,1282.3000000,1282.6000000,1251.0000000,1261.3000000,36137
comex.GC,D,20150130,000000,1261.3000000,1285.4000000,1258.1000000,1283.7000000,131426
comex.GC,D,20150201,000000,1282.6000000,1283.9000000,1279.1000000,1280.6000000,13473
comex.GC,D,20150202,000000,1280.8000000,1282.8000000,1266.5000000,1276.2000000,107321
comex.GC,D,20150203,000000,1276.3000000,1286.5000000,1255.8000000,1263.1000000,170642
comex.GC,D,20150204,000000,1263.2000000,1274.6000000,1259.5000000,1272.4000000,116052
comex.GC,D,20150205,000000,1272.4000000,1273.9000000,1256.1000000,1268.8000000,97887
comex.GC,D,20150206,000000,1268.8000000,1268.9000000,1228.2000000,1233.3000000,175071
comex.GC,D,20150208,000000,1235.9000000,1239.5000000,1234.4000000,1238.3000000,14631
comex.GC,D,20150209,000000,1238.3000000,1245.5000000,1236.0000000,1244.7000000,78047
comex.GC,D,20150210,000000,1244.7000000,1245.9000000,1230.6000000,1238.5000000,87794
comex.GC,D,20150211,000000,1238.5000000,1238.7000000,1216.5000000,1222.1000000,112700
comex.GC,D,20150212,000000,1221.9000000,1232.8000000,1219.2000000,1229.5000000,96402
comex.GC,D,20150213,000000,1229.5000000,1234.9000000,1223.0000000,1227.9000000,75692
comex.GC,D,20150215,000000,1227.5000000,1233.6000000,1227.0000000,1231.8000000,9258
comex.GC,D,20150216,000000,1231.7000000,1236.7000000,1225.8000000,1228.0000000,38246
comex.GC,D,20150217,000000,1228.1000000,1228.4000000,1203.3000000,1209.1000000,127464
comex.GC,D,20150218,000000,1209.1000000,1217.4000000,1197.2000000,1216.3000000,109281
comex.GC,D,20150219,000000,1216.2000000,1222.9000000,1205.2000000,1207.7000000,97591
comex.GC,D,20150220,000000,1208.0000000,1215.3000000,1197.7000000,1203.4000000,91063
comex.GC,D,20150222,000000,1203.5000000,1204.7000000,1200.6000000,1203.2000000,8490
comex.GC,D,20150223,000000,1203.2000000,1210.3000000,1190.6000000,1200.9000000,101556
comex.GC,D,20150224,000000,1200.8000000,1210.1000000,1190.0000000,1209.4000000,119867
comex.GC,D,20150225,000000,1209.2000000,1211.7000000,1200.9000000,1210.0000000,81116
